Name,URL,Remote testing support,Adaptive/IRT support,Duration,Test type,
Account Manager Solution,https://www.shl.com/products/product-catalog/view/account-manager-solution/,Yes,Yes,49,"Competencies, Personality and Behavior,Ability & Aptitude,Biodata&Situational Judgement",
Administrative Professional - Short Form,https://www.shl.com/products/product-catalog/view/administrative-professional-short-form/,Yes,Yes,36,"Ability&Aptitude, Knowledge&Skills, Personality&Behavior",
Agency Manager Solution,https://www.shl.com/products/product-catalog/view/agency-manager-solution/,Yes,Yes,51,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Apprentice + 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/apprentice-8-0-job-focused-assessment-4261/,Yes,No,30,"Personality&Behavior, Biodata&Situational Judgement",
Apprentice 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/apprentice-8-0-job-focused-assessment/,Yes,No,20,"Personality&Behavior, Biodata&Situational Judgement",
Bank Administrative Assistant - Short Form,https://www.shl.com/products/product-catalog/view/bank-administrative-assistant-short-form/,Yes,No,35,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement,  Knowledge&Skills",
Bank Collections Agent - Short Form,https://www.shl.com/products/product-catalog/view/bank-collections-agent-short-form/,Yes,No,45,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Bank Operations Supervisor - Short Form,https://www.shl.com/products/product-catalog/view/bank-operations-supervisor-short-form/,Yes,Yes,45,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Bilingual Spanish Reservation Agent Solution,https://www.shl.com/products/product-catalog/view/bilingual-spanish-reservation-agent-solution/,Yes,Yes,43,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Branch Manager - Short Form,https://www.shl.com/products/product-catalog/view/branch-manager-short-form/,Yes,No,50,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Cashier Solution,https://www.shl.com/products/product-catalog/view/cashier-solution/,Yes,Yes,28,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Claims/Operations Supervisor Solution,https://www.shl.com/products/product-catalog/view/claimsoperations-supervisor-solution/,Yes,Yes,48,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Contact Center Customer Service + 8.0,https://www.shl.com/products/product-catalog/view/contact-center-customer-service-8-0/,Yes,no,41,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations, competencies",
Contact Center Customer Service 8.0,https://www.shl.com/products/product-catalog/view/contact-center-customer-service-8-0-4269/,Yes,no,31," Personality&Behavior, Biodata&Situational Judgement, Simulations, competencies",
Contact Center Manager - Short Form,https://www.shl.com/products/product-catalog/view/contact-center-manager-short-form/,Yes,yes,50,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Contact Center Sales & Service + 8.0,https://www.shl.com/products/product-catalog/view/contact-center-sales-and-service-8-0/,yes,no,41,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations, competencies",
Contact Center Sales & Service 8.0,https://www.shl.com/products/product-catalog/view/contact-center-sales-and-service-8-0-4268/,Yes,no,31," Personality&Behavior, Biodata&Situational Judgement, Simulations, competencies",
Contact Center Team Lead/Coach - Short Form,https://www.shl.com/products/product-catalog/view/contact-center-team-leadcoach-short-form/,Yes,yes,45,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Contact Centre Agent Solution - UK,https://www.shl.com/products/product-catalog/view/contact-centre-agent-solution-uk/,yes,no,39,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement, Simulations",
Customer Service - Short Form,https://www.shl.com/products/product-catalog/view/customer-service-short-form/,yes,yes,42,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
Customer Service - Short Form - UK,https://www.shl.com/products/product-catalog/view/customer-service-short-form-uk/,,yes,42,"Ability&Aptitude, Personality&Behavior, Biodata&Situational Judgement",
